1001
875	2	1	0
876	2	875	877
876	2	1	0
877	2	876	878
877	2	1	0
878	2	877	879
878	2	1	0
879	2	878	880
879	2	1	0
880	2	879	881
880	2	1	0
881	2	880	882
881	2	1	0
882	2	881	883
882	2	1	0
883	2	882	884
883	2	1	0
884	2	883	885
884	2	1	0
885	2	884	886
885	2	1	0
886	2	885	887
886	2	1	0
887	2	886	888
887	2	1	0
888	2	887	889
888	2	1	0
889	2	888	890
889	2	1	0
890	2	889	891
890	2	1	0
891	2	890	892
891	2	1	0
892	2	891	893
892	2	1	0
893	2	892	894
893	2	1	0
894	2	893	895
894	2	1	0
895	2	894	896
895	2	1	0
896	2	895	897
896	2	1	0
897	2	896	898
897	2	1	0
898	2	897	899
898	2	1	0
899	2	898	900
899	2	1	0
900	2	899	901
900	2	1	0
901	2	900	902
901	2	1	0
902	2	901	903
902	2	1	0
903	2	902	904
903	2	1	0
904	2	903	905
904	2	1	0
905	2	904	906
905	2	1	0
906	2	905	907
906	2	1	0
907	2	906	908
907	2	1	0
908	2	907	909
908	2	1	0
909	2	908	910
909	2	1	0
910	2	909	911
910	2	1	0
911	2	910	912
911	2	1	0
912	2	911	913
912	2	1	0
913	2	912	914
913	2	1	0
914	2	913	915
914	2	1	0
915	2	914	916
915	2	1	0
916	2	915	917
916	2	1	0
917	2	916	918
917	2	1	0
918	2	917	919
918	2	1	0
919	2	918	920
919	2	1	0
920	2	919	921
920	2	1	0
921	2	920	922
921	2	1	0
922	2	921	923
922	2	1	0
923	2	922	924
923	2	1	0
924	2	923	925
924	2	1	0
925	2	924	926
925	2	1	0
926	2	925	927
926	2	1	0
927	2	926	928
927	2	1	0
928	2	927	929
928	2	1	0
929	2	928	930
929	2	1	0
930	2	929	931
930	2	1	0
931	2	930	932
931	2	1	0
932	2	931	933
932	2	1	0
933	2	932	934
933	2	1	0
934	2	933	935
934	2	1	0
935	2	934	936
935	2	1	0
936	2	935	937
936	2	1	0
937	2	936	938
937	2	1	0
938	2	937	939
938	2	1	0
939	2	938	940
939	2	1	0
940	2	939	941
940	2	1	0
941	2	940	942
941	2	1	0
942	2	941	943
942	2	1	0
943	2	942	944
943	2	1	0
944	2	943	945
944	2	1	0
945	2	944	946
945	2	1	0
946	2	945	947
946	2	1	0
947	2	946	948
947	2	1	0
948	2	947	949
948	2	1	0
949	2	948	950
949	2	1	0
950	2	949	951
950	2	1	0
951	2	950	952
951	2	1	0
952	2	951	953
952	2	1	0
953	2	952	954
953	2	1	0
954	2	953	955
954	2	1	0
955	2	954	956
955	2	1	0
956	2	955	957
956	2	1	0
957	2	956	958
957	2	1	0
958	2	957	959
958	2	1	0
959	2	958	960
959	2	1	0
960	2	959	961
960	2	1	0
961	2	960	962
961	2	1	0
962	2	961	963
962	2	1	0
963	2	962	964
963	2	1	0
964	2	963	965
964	2	1	0
965	2	964	966
965	2	1	0
966	2	965	967
966	2	1	0
967	2	966	968
967	2	1	0
968	2	967	969
968	2	1	0
969	2	968	970
969	2	1	0
970	2	969	971
970	2	1	0
971	2	970	972
971	2	1	0
972	2	971	973
972	2	1	0
973	2	972	974
973	2	1	0
974	2	973	975
974	2	1	0
975	2	974	976
975	2	1	0
976	2	975	977
976	2	1	0
977	2	976	978
977	2	1	0
978	2	977	979
978	2	1	0
979	2	978	980
979	2	1	0
980	2	979	981
980	2	1	0
981	2	980	982
981	2	1	0
982	2	981	983
982	2	1	0
983	2	982	984
983	2	1	0
984	2	983	985
984	2	1	0
985	2	984	986
985	2	1	0
986	2	985	987
986	2	1	0
987	2	986	988
987	2	1	0
988	2	987	989
988	2	1	0
989	2	988	990
989	2	1	0
990	2	989	991
990	2	1	0
991	2	990	992
991	2	1	0
992	2	991	993
992	2	1	0
993	2	992	994
993	2	1	0
994	2	993	995
994	2	1	0
995	2	994	996
995	2	1	0
996	2	995	997
996	2	1	0
997	2	996	998
997	2	1	0
998	2	997	999
998	2	1	0
999	2	998	1000
999	2	1	0
1000	1	999
1000	1	1
0	1	1
0	1	0
