2000
3	750	0	749
3	751	0	750
3	752	0	751
3	753	0	752
3	754	0	753
3	755	0	754
3	756	0	755
3	757	0	756
3	758	0	757
3	759	0	758
3	760	0	759
3	761	0	760
3	762	0	761
3	763	0	762
3	764	0	763
3	765	0	764
3	766	0	765
3	767	0	766
3	768	0	767
3	769	0	768
3	770	0	769
3	771	0	770
3	772	0	771
3	773	0	772
3	774	0	773
3	775	0	774
3	776	0	775
3	777	0	776
3	778	0	777
3	779	0	778
3	780	0	779
3	781	0	780
3	782	0	781
3	783	0	782
3	784	0	783
3	785	0	784
3	786	0	785
3	787	0	786
3	788	0	787
3	789	0	788
3	790	0	789
3	791	0	790
3	792	0	791
3	793	0	792
3	794	0	793
3	795	0	794
3	796	0	795
3	797	0	796
3	798	0	797
3	799	0	798
3	800	0	799
3	801	0	800
3	802	0	801
3	803	0	802
3	804	0	803
3	805	0	804
3	806	0	805
3	807	0	806
3	808	0	807
3	809	0	808
3	810	0	809
3	811	0	810
3	812	0	811
3	813	0	812
3	814	0	813
3	815	0	814
3	816	0	815
3	817	0	816
3	818	0	817
3	819	0	818
3	820	0	819
3	821	0	820
3	822	0	821
3	823	0	822
3	824	0	823
3	825	0	824
3	826	0	825
3	827	0	826
3	828	0	827
3	829	0	828
3	830	0	829
3	831	0	830
3	832	0	831
3	833	0	832
3	834	0	833
3	835	0	834
3	836	0	835
3	837	0	836
3	838	0	837
3	839	0	838
3	840	0	839
3	841	0	840
3	842	0	841
3	843	0	842
3	844	0	843
3	845	0	844
3	846	0	845
3	847	0	846
3	848	0	847
3	849	0	848
3	850	0	849
3	851	0	850
3	852	0	851
3	853	0	852
3	854	0	853
3	855	0	854
3	856	0	855
3	857	0	856
3	858	0	857
3	859	0	858
3	860	0	859
3	861	0	860
3	862	0	861
3	863	0	862
3	864	0	863
3	865	0	864
3	866	0	865
3	867	0	866
3	868	0	867
3	869	0	868
3	870	0	869
3	871	0	870
3	872	0	871
3	873	0	872
3	874	0	873
3	875	0	874
3	876	0	875
3	877	0	876
3	878	0	877
3	879	0	878
3	880	0	879
3	881	0	880
3	882	0	881
3	883	0	882
3	884	0	883
3	885	0	884
3	886	0	885
3	887	0	886
3	888	0	887
3	889	0	888
3	890	0	889
3	891	0	890
3	892	0	891
3	893	0	892
3	894	0	893
3	895	0	894
3	896	0	895
3	897	0	896
3	898	0	897
3	899	0	898
3	900	0	899
3	901	0	900
3	902	0	901
3	903	0	902
3	904	0	903
3	905	0	904
3	906	0	905
3	907	0	906
3	908	0	907
3	909	0	908
3	910	0	909
3	911	0	910
3	912	0	911
3	913	0	912
3	914	0	913
3	915	0	914
3	916	0	915
3	917	0	916
3	918	0	917
3	919	0	918
3	920	0	919
3	921	0	920
3	922	0	921
3	923	0	922
3	924	0	923
3	925	0	924
3	926	0	925
3	927	0	926
3	928	0	927
3	929	0	928
3	930	0	929
3	931	0	930
3	932	0	931
3	933	0	932
3	934	0	933
3	935	0	934
3	936	0	935
3	937	0	936
3	938	0	937
3	939	0	938
3	940	0	939
3	941	0	940
3	942	0	941
3	943	0	942
3	944	0	943
3	945	0	944
3	946	0	945
3	947	0	946
3	948	0	947
3	949	0	948
3	950	0	949
3	951	0	950
3	952	0	951
3	953	0	952
3	954	0	953
3	955	0	954
3	956	0	955
3	957	0	956
3	958	0	957
3	959	0	958
3	960	0	959
3	961	0	960
3	962	0	961
3	963	0	962
3	964	0	963
3	965	0	964
3	966	0	965
3	967	0	966
3	968	0	967
3	969	0	968
3	970	0	969
3	971	0	970
3	972	0	971
3	973	0	972
3	974	0	973
3	975	0	974
3	976	0	975
3	977	0	976
3	978	0	977
3	979	0	978
3	980	0	979
3	981	0	980
3	982	0	981
3	983	0	982
3	984	0	983
3	985	0	984
3	986	0	985
3	987	0	986
3	988	0	987
3	989	0	988
3	990	0	989
3	991	0	990
3	992	0	991
3	993	0	992
3	994	0	993
3	995	0	994
3	996	0	995
3	997	0	996
3	998	0	997
3	999	0	998
3	1000	0	999
